85;[409, 1068, 3.0139981510084424e-05]
85;[410, 436, 2.9884100108604654e-05]
85;[411, 430, 2.9792651707978428e-05]
85;[412, 181, 2.9690514712993586e-05]
85;[413, 177, 2.9378304533320384e-05]
85;[414, 231, 2.9370371677958307e-05]
85;[415, 142, 2.922713864059009e-05]
85;[416, 1110, 2.9221093591503376e-05]
85;[417, 1148, 2.92148051039554e-05]
85;[418, 372, 2.8686745945566986e-05]
85;[419, 740, 2.8631117459234973e-05]
85;[420, 730, 2.8473801247189287e-05]
85;[421, 881, 2.8444082986535708e-05]
85;[422, 297, 2.8150935516730743e-05]
85;[423, 415, 2.8047755526973304e-05]
85;[424, 1158, 2.7814920097538024e-05]
85;[425, 694, 2.7788271656945222e-05]
85;[426, 977, 2.775733881398845e-05]
85;[427, 383, 2.7630714947938256e-05]
85;[428, 661, 2.7551786520115165e-05]
85;[429, 677, 2.7474113743724063e-05]
85;[430, 189, 2.720100968827202e-05]
85;[431, 898, 2.7075493384458696e-05]
85;[432, 697, 2.7073194421976636e-05]
85;[433, 806, 2.7063721215536773e-05]
85;[434, 584, 2.7062064774440314e-05]
85;[435, 311, 2.7011947198899728e-05]
85;[436, 949, 2.7008635070949357e-05]
85;[437, 563, 2.6980805087037956e-05]
85;[438, 534, 2.6973759750616854e-05]
85;[439, 1145, 2.6311591118094603e-05]
85;[440, 424, 2.6285165552067918e-05]
85;[441, 1204, 2.6160047947877816e-05]
85;[442, 254, 2.5731743502803003e-05]
85;[443, 83, 2.527784594110644e-05]
85;[444, 266, 2.49906076623979e-05]
85;[445, 404, 2.4958210402120928e-05]
85;[446, 159, 2.494636928374907e-05]
85;[447, 402, 2.485763232064202e-05]
85;[448, 250, 2.4815925227398967e-05]
85;[449, 229, 2.4709816608366732e-05]
85;[450, 272, 2.4605935443144433e-05]
85;[451, 196, 2.4593982537318023e-05]
85;[452, 88, 2.4545593539775495e-05]
85;[453, 587, 2.4491234734371524e-05]
85;[454, 24, 2.4380660144669096e-05]
85;[455, 164, 2.403292757411872e-05]
85;[456, 577, 2.401888932417732e-05]
85;[457, 208, 2.3582579201020945e-05]
85;[458, 1104, 2.352249107377184e-05]
85;[459, 552, 2.344595195054963e-05]
85;[460, 972, 2.3428955225385614e-05]
85;[461, 172, 2.3269398507369343e-05]
85;[462, 1099, 2.3164464303706746e-05]
85;[463, 201, 2.311167338155376e-05]
85;[464, 305, 2.292036656022297e-05]
85;[465, 1111, 2.2777942736184465e-05]
85;[466, 100, 2.2663409756752386e-05]
85;[467, 954, 2.2452314541271177e-05]
85;[468, 1147, 2.2352216592802516e-05]
85;[469, 107, 2.232808170183255e-05]
85;[470, 707, 2.2034618852386934e-05]
85;[471, 1000, 2.2013246592796286e-05]
85;[472, 1146, 2.194487394658843e-05]
85;[473, 813, 2.1847893496753963e-05]
85;[474, 793, 2.1800468930264263e-05]
85;[475, 85, 2.1711371874714005e-05]
85;[476, 23, 2.129799167572934e-05]
85;[477, 80, 2.1260469468308304e-05]
85;[478, 102, 2.119745532688196e-05]
85;[479, 199, 2.1182695357463383e-05]
85;[480, 191, 2.1035854376186015e-05]
85;[481, 1199, 2.0931513102326618e-05]
85;[482, 639, 2.0919051187252656e-05]
85;[483, 497, 2.0757760109123655e-05]
85;[484, 630, 2.0715758827503347e-05]
85;[485, 567, 2.071140707373212e-05]
85;[486, 1120, 2.0645325373496277e-05]
85;[487, 1124, 2.0432759841310406e-05]
85;[488, 657, 2.013394782372434e-05]
85;[489, 1077, 2.0109784347630224e-05]
85;[490, 422, 2.0095220768171325e-05]
85;[491, 269, 2.0033925271764317e-05]
85;[492, 454, 1.9996562782183377e-05]
85;[493, 462, 1.9992796775388128e-05]
85;[494, 258, 1.9910695298445464e-05]
85;[495, 118, 1.93114700408871e-05]
85;[496, 1114, 1.9301466830335887e-05]
85;[497, 479, 1.926361886227354e-05]
85;[498, 975, 1.901551596403312e-05]
85;[499, 1081, 1.8956550279876268e-05]
85;[500, 1214, 1.87230512784475e-05]
85;[501, 219, 1.8719642963781136e-05]
85;[502, 667, 1.8661870753043023e-05]
85;[503, 1182, 1.863106966884654e-05]
85;[504, 731, 1.838605103705909e-05]
85;[505, 1119, 1.8153999840301407e-05]
85;[506, 472, 1.809747203130771e-05]
85;[507, 650, 1.807709556623172e-05]
85;[508, 1180, 1.8051502556676226e-05]
85;[509, 705, 1.8003787626176553e-05]
85;[510, 212, 1.7869615304940335e-05]
85;[511, 845, 1.7806304315367185e-05]
85;[512, 805, 1.7785660649445418e-05]
85;[513, 521, 1.7767963340465563e-05]
85;[514, 1232, 1.7662291335842283e-05]
85;[515, 669, 1.7390541268264893e-05]
85;[516, 288, 1.7341897489644223e-05]
85;[517, 1035, 1.7285871019393352e-05]
85;[518, 913, 1.726592076395639e-05]
85;[519, 594, 1.712358332984745e-05]
85;[520, 1024, 1.7118160250280867e-05]
85;[521, 64, 1.7105755568567405e-05]
85;[522, 631, 1.7035485487149928e-05]
85;[523, 605, 1.699839205810618e-05]
85;[524, 829, 1.6832378859692442e-05]
85;[525, 877, 1.682737649974252e-05]
85;[526, 715, 1.678539688373067e-05]
85;[527, 228, 1.6764686838073128e-05]
85;[528, 1233, 1.6672852061653434e-05]
85;[529, 1129, 1.6578933959812228e-05]
85;[530, 224, 1.6570928693639245e-05]
85;[531, 884, 1.6563725265823297e-05]
85;[532, 1048, 1.65133200016061e-05]
85;[533, 747, 1.6216940987331893e-05]
85;[534, 907, 1.6200859919938056e-05]
85;[535, 519, 1.6175085366155564e-05]
85;[536, 928, 1.601360923796874e-05]
85;[537, 349, 1.6007420797929268e-05]
85;[538, 30, 1.594908613451623e-05]
85;[539, 785, 1.5935496348553454e-05]
85;[540, 842, 1.587971227865865e-05]
85;[541, 1152, 1.574795856557307e-05]
85;[542, 352, 1.572379682656455e-05]
85;[543, 944, 1.5551519849099522e-05]
85;[544, 1060, 1.545411567717566e-05]
85;[545, 447, 1.5373013589967354e-05]
85;[546, 96, 1.5271851696205434e-05]
85;[547, 859, 1.5236940574208464e-05]
85;[548, 1188, 1.521994294921634e-05]
85;[549, 1078, 1.5097641642572771e-05]
85;[550, 772, 1.5025874192028448e-05]
85;[551, 414, 1.50044393199199e-05]
85;[552, 327, 1.4978847186849876e-05]
85;[553, 902, 1.4892807498387134e-05]
85;[554, 1151, 1.4892549335868947e-05]
85;[555, 688, 1.4753522507026267e-05]
85;[556, 992, 1.4706328438199903e-05]
85;[557, 461, 1.4671746925767868e-05]
85;[558, 673, 1.4541498622263442e-05]
85;[559, 268, 1.4522144525334928e-05]
85;[560, 27, 1.434844175543985e-05]
85;[561, 1093, 1.4141024923399947e-05]
85;[562, 1132, 1.4058795002612746e-05]
85;[563, 1234, 1.3982293704873355e-05]
85;[564, 725, 1.3982234496241136e-05]
85;[565, 878, 1.397240254247592e-05]
85;[566, 528, 1.393862577346335e-05]
85;[567, 1075, 1.3892890346636785e-05]
85;[568, 238, 1.370806971257323e-05]
85;[569, 364, 1.3690913093182371e-05]
85;[570, 753, 1.3628707886910726e-05]
85;[571, 890, 1.3557441158732953e-05]
85;[572, 844, 1.3222392637352767e-05]
85;[573, 273, 1.3221875220431201e-05]
85;[574, 599, 1.320041751196102e-05]
85;[575, 1195, 1.3184317302051581e-05]
85;[576, 1082, 1.3160275337640179e-05]
85;[577, 304, 1.2971089524510098e-05]
85;[578, 1210, 1.2894183440174782e-05]
85;[579, 698, 1.2574970762375257e-05]
85;[580, 629, 1.2548870046663515e-05]
85;[581, 1143, 1.2547792406355439e-05]
85;[582, 851, 1.2461204115622746e-05]
85;[583, 919, 1.2291164083782517e-05]
85;[584, 510, 1.2271789961733334e-05]
85;[585, 184, 1.2125378584731034e-05]
85;[586, 445, 1.2112995637656734e-05]
85;[587, 446, 1.1904515023175952e-05]
85;[588, 1012, 1.1874797402005085e-05]
85;[589, 183, 1.1856577941018747e-05]
85;[590, 1227, 1.1553263387565314e-05]
85;[591, 293, 1.1440277338241565e-05]
85;[592, 251, 1.1411048305377057e-05]
85;[593, 923, 1.1399148129295841e-05]
85;[594, 234, 1.1121806403090742e-05]
85;[595, 848, 1.1016997945588634e-05]
85;[596, 728, 1.0917412485181691e-05]
85;[597, 897, 1.0915398009299383e-05]
85;[598, 583, 1.0901755245041595e-05]
85;[599, 886, 1.0887921902315842e-05]
85;[600, 542, 1.0879950470358025e-05]
85;[601, 582, 1.0846898514839599e-05]
85;[602, 301, 1.0823558382766035e-05]
85;[603, 739, 1.0646134294032625e-05]
85;[604, 929, 1.0637326521112428e-05]
85;[605, 737, 1.0619018659387298e-05]
85;[606, 970, 1.0612837066423621e-05]
85;[607, 887, 1.0422639141258547e-05]
85;[608, 8, 1.0322104145509508e-05]
85;[609, 230, 1.0318214292931072e-05]
85;[610, 610, 1.0293128911466574e-05]
85;[611, 1042, 1.0029826769397395e-05]
85;[612, 130, 1.0009668655516967e-05]
85;[613, 916, 9.950754081696208e-06]
85;[614, 743, 9.915487199754133e-06]
85;[615, 1049, 9.907144686171e-06]
85;[616, 1166, 9.886549375698248e-06]
85;[617, 278, 9.854949283028592e-06]
85;[618, 1047, 9.768075302841786e-06]
85;[619, 651, 9.757212654954867e-06]
85;[620, 284, 9.749991600588962e-06]
85;[621, 1033, 9.712097265921814e-06]
85;[622, 668, 9.679288797056661e-06]
85;[623, 1074, 9.665494691013501e-06]
85;[624, 1239, 9.655494353258466e-06]
85;[625, 1108, 9.566289467969391e-06]
85;[626, 670, 9.540624021073321e-06]
85;[627, 675, 9.507675580181818e-06]
85;[628, 453, 9.506453272217566e-06]
85;[629, 193, 9.484686421828314e-06]
85;[630, 786, 9.415660845758236e-06]
85;[631, 1058, 9.346218098567177e-06]
85;[632, 833, 9.343529042261825e-06]
85;[633, 289, 9.340617431479832e-06]
85;[634, 391, 9.321423081662689e-06]
85;[635, 357, 9.30716743991501e-06]
85;[636, 351, 9.248561761624028e-06]
85;[637, 68, 9.17740628041637e-06]
85;[638, 967, 9.164874578472644e-06]
85;[639, 879, 9.139987405197031e-06]
85;[640, 119, 9.13354864069999e-06]
85;[641, 106, 9.076318622683636e-06]
85;[642, 607, 9.023756231346551e-06]
85;[643, 958, 9.005483689114287e-06]
85;[644, 672, 8.950912393812484e-06]
85;[645, 742, 8.93932806461645e-06]
85;[646, 554, 8.807833332243994e-06]
85;[647, 727, 8.765094448451682e-06]
85;[648, 604, 8.74140688678136e-06]
85;[649, 579, 8.691899686075045e-06]
85;[650, 873, 8.675301093013534e-06]
85;[651, 1046, 8.672665978019184e-06]
85;[652, 370, 8.670755631657064e-06]
85;[653, 323, 8.656551302823784e-06]
85;[654, 341, 8.566176916715948e-06]
85;[655, 178, 8.531288081997629e-06]
85;[656, 803, 8.530542014560732e-06]
85;[657, 1141, 8.346905780257921e-06]
85;[658, 166, 8.343751246420011e-06]
85;[659, 61, 8.264884063772274e-06]
85;[660, 802, 8.246536629964588e-06]
85;[661, 612, 8.243537934571742e-06]
85;[662, 764, 8.231181250392963e-06]
85;[663, 210, 8.22715098155254e-06]
85;[664, 340, 8.213384031797652e-06]
85;[665, 167, 8.2037573541425e-06]
85;[666, 1191, 8.18585844672022e-06]
85;[667, 826, 8.172728402739056e-06]
85;[668, 888, 8.136970052666906e-06]
85;[669, 407, 8.12491317096572e-06]
85;[670, 703, 8.107041342225749e-06]
85;[671, 368, 8.053710831510546e-06]
85;[672, 952, 8.051632493060477e-06]
85;[673, 520, 8.037058525780394e-06]
85;[674, 65, 8.012846139545769e-06]
85;[675, 1105, 7.985728382829772e-06]
85;[676, 1017, 7.974122146666356e-06]
85;[677, 1220, 7.925313623245973e-06]
85;[678, 775, 7.865263093768493e-06]
85;[679, 367, 7.828245991097868e-06]
85;[680, 1070, 7.782623001575256e-06]
85;[681, 687, 7.758888760044832e-06]
85;[682, 546, 7.738414694274626e-06]
85;[683, 195, 7.679065956062783e-06]
85;[684, 885, 7.660267438394926e-06]
85;[685, 308, 7.5498411807121455e-06]
85;[686, 1086, 7.545042574992931e-06]
85;[687, 1116, 7.437988307388285e-06]
85;[688, 1009, 7.426008028580587e-06]
85;[689, 125, 7.409454248647648e-06]
85;[690, 555, 7.3414097833773576e-06]
85;[691, 173, 7.3225832077366575e-06]
85;[692, 640, 7.316666909554363e-06]
85;[693, 21, 7.2256668332443914e-06]
85;[694, 225, 7.187012217758386e-06]
85;[695, 1101, 7.160330514058221e-06]
85;[696, 478, 7.105260271935164e-06]
85;[697, 482, 7.072524509546519e-06]
85;[698, 1043, 7.053911495391507e-06]
85;[699, 616, 7.011127204619716e-06]
85;[700, 606, 6.97024862658158e-06]
85;[701, 1131, 6.9466403977393255e-06]
85;[702, 1103, 6.834607387446339e-06]
85;[703, 1038, 6.80780998669806e-06]
85;[704, 757, 6.76226426971527e-06]
85;[705, 828, 6.607068779847123e-06]
85;[706, 862, 6.603186932067499e-06]
85;[707, 113, 6.53238254453359e-06]
85;[708, 695, 6.511755880130329e-06]
85;[709, 325, 6.468885687991094e-06]
85;[710, 700, 6.445525238919907e-06]
85;[711, 255, 6.413293745078142e-06]
85;[712, 281, 6.410925714363638e-06]
85;[713, 925, 6.407304486914823e-06]
85;[714, 237, 6.387526127278696e-06]
85;[715, 1218, 6.323505509444951e-06]
85;[716, 953, 6.299276661918165e-06]
85;[717, 42, 6.291140707423971e-06]
85;[718, 390, 6.274357441358363e-06]
85;[719, 883, 6.27151582462044e-06]
85;[720, 733, 6.21059267734638e-06]
85;[721, 283, 6.200055415950003e-06]
85;[722, 1198, 6.121759577331486e-06]
85;[723, 440, 6.084317268623491e-06]
85;[724, 290, 6.03912759516951e-06]
85;[725, 315, 6.0238271404100855e-06]
85;[726, 752, 6.020480882450193e-06]
85;[727, 608, 6.0169031475398366e-06]
85;[728, 182, 5.903362916332734e-06]
85;[729, 1051, 5.790384144678641e-06]
85;[730, 503, 5.705179413437931e-06]
85;[731, 770, 5.668355202249295e-06]
85;[732, 259, 5.661782376466618e-06]
85;[733, 591, 5.48514144712962e-06]
85;[734, 981, 5.479887167943119e-06]
85;[735, 692, 5.421801432621352e-06]
85;[736, 1085, 5.395871498050515e-06]
85;[737, 420, 5.384482523898224e-06]
85;[738, 1215, 5.382887367510406e-06]
85;[739, 90, 5.368627576188413e-06]
85;[740, 419, 5.359235392503568e-06]
85;[741, 995, 5.309014350544627e-06]
85;[742, 734, 5.289686577814701e-06]
85;[743, 43, 5.267844651252566e-06]
85;[744, 1025, 5.224840673622115e-06]
85;[745, 72, 5.176262251795734e-06]
85;[746, 408, 5.168637417681091e-06]
85;[747, 209, 5.140446694631723e-06]
85;[748, 92, 5.128657640816328e-06]
85;[749, 292, 5.077946682574397e-06]
85;[750, 396, 5.074784683091647e-06]
85;[751, 149, 5.067795239195787e-06]
85;[752, 710, 5.0271115820642385e-06]
85;[753, 156, 5.022026321893369e-06]
85;[754, 316, 5.007118689858183e-06]
85;[755, 443, 4.951192208990262e-06]
85;[756, 1055, 4.945980195753381e-06]
85;[757, 1010, 4.926454537753314e-06]
85;[758, 836, 4.906187498714367e-06]
85;[759, 98, 4.895208912831281e-06]
85;[760, 169, 4.781313066126287e-06]
85;[761, 1030, 4.778249791259649e-06]
85;[762, 274, 4.7640182678473615e-06]
85;[763, 84, 4.69034440245393e-06]
85;[764, 706, 4.685342631056062e-06]
85;[765, 252, 4.656025953527866e-06]
85;[766, 1126, 4.552992034501378e-06]
85;[767, 1056, 4.538594336207245e-06]
85;[768, 626, 4.530065258766573e-06]
85;[769, 409, 4.523528407383924e-06]
85;[770, 636, 4.460411495663133e-06]
85;[771, 1134, 4.432901342251627e-06]
85;[772, 548, 4.401874210159521e-06]
85;[773, 976, 4.3989619865840535e-06]
85;[774, 683, 4.373907856497887e-06]
85;[775, 1053, 4.337187598352155e-06]
85;[776, 245, 4.3325702672577585e-06]
85;[777, 843, 4.323808765562018e-06]
85;[778, 1127, 4.313797427687997e-06]
85;[779, 601, 4.293018078419557e-06]
85;[780, 1226, 4.263051036719831e-06]
85;[781, 67, 4.257920788549429e-06]
85;[782, 108, 4.248609798946554e-06]
85;[783, 643, 4.165390643549743e-06]
85;[784, 161, 4.1605960506472106e-06]
85;[785, 750, 4.086499641687195e-06]
85;[786, 896, 4.0860591050081806e-06]
85;[787, 889, 4.069307919184241e-06]
85;[788, 53, 4.054750880492584e-06]
85;[789, 931, 4.035940366743436e-06]
85;[790, 49, 4.031471450847597e-06]
85;[791, 222, 4.019968688255496e-06]
85;[792, 410, 4.014967702578428e-06]
85;[793, 361, 3.99040301618019e-06]
85;[794, 176, 3.986691831309754e-06]
85;[795, 736, 3.986135906912633e-06]
85;[796, 110, 3.977764311165437e-06]
85;[797, 659, 3.960297873055233e-06]
85;[798, 5, 3.898359432420092e-06]
85;[799, 232, 3.893057301052867e-06]
85;[800, 1032, 3.881551642876662e-06]
85;[801, 849, 3.849850782578828e-06]
85;[802, 154, 3.8233758044397266e-06]
85;[803, 838, 3.8146691669023644e-06]
85;[804, 480, 3.7920633483506468e-06]
85;[805, 47, 3.7659687196080025e-06]
85;[806, 1073, 3.7384714708911705e-06]
85;[807, 400, 3.7282014321209824e-06]
85;[808, 832, 3.7182364053779754e-06]
85;[809, 762, 3.6959917266011995e-06]
85;[810, 15, 3.6649556065486044e-06]
85;[811, 93, 3.6644643258491436e-06]
85;[812, 937, 3.601546074246836e-06]
85;[813, 77, 3.567065911079083e-06]
85;[814, 22, 3.534162200193874e-06]
85;[815, 371, 3.524208772748179e-06]
85;[816, 1003, 3.5013603153602408e-06]
85;[817, 227, 3.4776168830129756e-06]
85;[818, 518, 3.4636315676201145e-06]
85;[819, 613, 3.455356732899646e-06]
85;[820, 539, 3.4515514082186336e-06]
85;[821, 233, 3.447130871900247e-06]
85;[822, 360, 3.436843369207439e-06]
85;[823, 1041, 3.3713825966643754e-06]
85;[824, 717, 3.344729636287824e-06]
85;[825, 418, 3.325097504381158e-06]
85;[826, 342, 3.3164465368800147e-06]
85;[827, 442, 3.307192083142e-06]
85;[828, 847, 3.293965993654394e-06]
85;[829, 95, 3.2817607357248464e-06]
85;[830, 287, 3.261262766414515e-06]
85;[831, 1095, 3.235514799647727e-06]
85;[832, 569, 3.219904186206683e-06]
85;[833, 1052, 3.195227203946748e-06]
85;[834, 261, 3.177851396446686e-06]
85;[835, 286, 3.1537065576019786e-06]
85;[836, 686, 3.1395268975454975e-06]
85;[837, 876, 3.081229692230791e-06]
85;[838, 1149, 3.0774769829679608e-06]
85;[839, 947, 3.07362474770064e-06]
85;[840, 841, 3.0673644157271645e-06]
85;[841, 1140, 3.058144873250694e-06]
85;[842, 155, 3.0493705747207337e-06]
85;[843, 279, 3.017427548677392e-06]
85;[844, 855, 2.9930680753168434e-06]
85;[845, 134, 2.969772365828452e-06]
85;[846, 506, 2.899518059575401e-06]
85;[847, 363, 2.8988818716591452e-06]
85;[848, 348, 2.882760707343383e-06]
85;[849, 215, 2.8734630340272114e-06]
85;[850, 296, 2.8498506409483594e-06]
85;[851, 955, 2.7772614735238475e-06]
85;[852, 575, 2.7463991504276044e-06]
85;[853, 486, 2.6418438423158453e-06]
85;[854, 484, 2.5811014059252044e-06]
85;[855, 467, 2.520578924334253e-06]
85;[856, 653, 2.5109730991656882e-06]
85;[857, 1138, 2.4943171156812935e-06]
85;[858, 795, 2.4939275688523638e-06]
85;[859, 1021, 2.4925160241129814e-06]
85;[860, 40, 2.4864697432242197e-06]
85;[861, 1029, 2.470928060149535e-06]
85;[862, 203, 2.3622127864129697e-06]
85;[863, 1034, 2.333450211944666e-06]
85;[864, 416, 2.3306863539525994e-06]
85;[865, 393, 2.3045607787974868e-06]
85;[866, 702, 2.1631337750138946e-06]
85;[867, 660, 2.069752271752225e-06]
85;[868, 1236, 0.0]
85;[869, 1235, 0.0]
85;[870, 1231, 0.0]
85;[871, 1230, 0.0]
85;[872, 1229, 0.0]
85;[873, 1228, 0.0]
85;[874, 1221, 0.0]
85;[875, 1219, 0.0]
85;[876, 1217, 0.0]
85;[877, 1212, 0.0]
85;[878, 1208, 0.0]
85;[879, 1196, 0.0]
85;[880, 1194, 0.0]
85;[881, 1193, 0.0]
85;[882, 1189, 0.0]
85;[883, 1186, 0.0]
85;[884, 1184, 0.0]
85;[885, 1183, 0.0]
85;[886, 1176, 0.0]
85;[887, 1174, 0.0]
85;[888, 1153, 0.0]
85;[889, 1144, 0.0]
85;[890, 1133, 0.0]
85;[891, 1130, 0.0]
85;[892, 1123, 0.0]
85;[893, 1122, 0.0]
85;[894, 1121, 0.0]
85;[895, 1113, 0.0]
85;[896, 1109, 0.0]
85;[897, 1100, 0.0]
85;[898, 1098, 0.0]
85;[899, 1097, 0.0]
85;[900, 1094, 0.0]
85;[901, 1092, 0.0]
85;[902, 1090, 0.0]
85;[903, 1088, 0.0]
85;[904, 1087, 0.0]
85;[905, 1084, 0.0]
85;[906, 1079, 0.0]
85;[907, 1064, 0.0]
85;[908, 1061, 0.0]
85;[909, 1059, 0.0]
85;[910, 1045, 0.0]
85;[911, 1037, 0.0]
85;[912, 1036, 0.0]
85;[913, 1031, 0.0]
85;[914, 1028, 0.0]
85;[915, 1027, 0.0]
85;[916, 1022, 0.0]
85;[917, 1020, 0.0]
85;[918, 1018, 0.0]
85;[919, 1015, 0.0]
85;[920, 1013, 0.0]
85;[921, 1011, 0.0]
85;[922, 1008, 0.0]
85;[923, 1006, 0.0]
85;[924, 1004, 0.0]
85;[925, 1001, 0.0]
85;[926, 996, 0.0]
85;[927, 994, 0.0]
85;[928, 991, 0.0]
85;[929, 990, 0.0]
85;[930, 985, 0.0]
85;[931, 980, 0.0]
85;[932, 979, 0.0]
85;[933, 978, 0.0]
85;[934, 974, 0.0]
85;[935, 966, 0.0]
85;[936, 948, 0.0]
85;[937, 943, 0.0]
85;[938, 941, 0.0]
85;[939, 940, 0.0]
85;[940, 938, 0.0]
85;[941, 933, 0.0]
85;[942, 927, 0.0]
85;[943, 924, 0.0]
85;[944, 921, 0.0]
85;[945, 920, 0.0]
85;[946, 918, 0.0]
85;[947, 911, 0.0]
85;[948, 910, 0.0]
85;[949, 909, 0.0]
85;[950, 908, 0.0]
85;[951, 900, 0.0]
85;[952, 893, 0.0]
85;[953, 891, 0.0]
85;[954, 882, 0.0]
85;[955, 880, 0.0]
85;[956, 872, 0.0]
85;[957, 871, 0.0]
85;[958, 868, 0.0]
85;[959, 866, 0.0]
85;[960, 864, 0.0]
85;[961, 861, 0.0]
85;[962, 857, 0.0]
85;[963, 854, 0.0]
85;[964, 846, 0.0]
85;[965, 837, 0.0]
85;[966, 835, 0.0]
85;[967, 834, 0.0]
85;[968, 827, 0.0]
85;[969, 825, 0.0]
85;[970, 824, 0.0]
85;[971, 823, 0.0]
85;[972, 821, 0.0]
85;[973, 820, 0.0]
85;[974, 818, 0.0]
85;[975, 817, 0.0]
85;[976, 816, 0.0]
85;[977, 814, 0.0]
85;[978, 808, 0.0]
85;[979, 801, 0.0]
85;[980, 799, 0.0]
85;[981, 792, 0.0]
85;[982, 791, 0.0]
85;[983, 789, 0.0]
85;[984, 788, 0.0]
85;[985, 787, 0.0]
85;[986, 783, 0.0]
85;[987, 781, 0.0]
85;[988, 779, 0.0]
85;[989, 777, 0.0]
85;[990, 774, 0.0]
85;[991, 768, 0.0]
85;[992, 763, 0.0]
85;[993, 760, 0.0]
85;[994, 759, 0.0]
85;[995, 756, 0.0]
85;[996, 744, 0.0]
85;[997, 724, 0.0]
85;[998, 723, 0.0]
85;[999, 721, 0.0]
85;[1000, 720, 0.0]
85;[1001, 718, 0.0]
85;[1002, 716, 0.0]
85;[1003, 714, 0.0]
85;[1004, 713, 0.0]
85;[1005, 709, 0.0]
85;[1006, 708, 0.0]
85;[1007, 704, 0.0]
85;[1008, 701, 0.0]
85;[1009, 699, 0.0]
85;[1010, 681, 0.0]
85;[1011, 679, 0.0]
85;[1012, 678, 0.0]
85;[1013, 674, 0.0]
85;[1014, 666, 0.0]
85;[1015, 664, 0.0]
85;[1016, 663, 0.0]
85;[1017, 656, 0.0]
85;[1018, 654, 0.0]
85;[1019, 652, 0.0]
85;[1020, 649, 0.0]
85;[1021, 645, 0.0]
85;[1022, 644, 0.0]
85;[1023, 642, 0.0]
85;[1024, 641, 0.0]
85;[1025, 638, 0.0]
85;[1026, 637, 0.0]
85;[1027, 635, 0.0]
85;[1028, 634, 0.0]
85;[1029, 627, 0.0]
85;[1030, 621, 0.0]
85;[1031, 620, 0.0]
85;[1032, 619, 0.0]
85;[1033, 617, 0.0]
85;[1034, 615, 0.0]
85;[1035, 603, 0.0]
85;[1036, 593, 0.0]
85;[1037, 581, 0.0]
85;[1038, 580, 0.0]
85;[1039, 578, 0.0]
85;[1040, 570, 0.0]
85;[1041, 560, 0.0]
85;[1042, 558, 0.0]
85;[1043, 557, 0.0]
85;[1044, 547, 0.0]
85;[1045, 545, 0.0]
85;[1046, 544, 0.0]
85;[1047, 537, 0.0]
85;[1048, 531, 0.0]
85;[1049, 516, 0.0]
85;[1050, 515, 0.0]
85;[1051, 514, 0.0]
85;[1052, 513, 0.0]
85;[1053, 511, 0.0]
85;[1054, 509, 0.0]
85;[1055, 507, 0.0]
85;[1056, 504, 0.0]
85;[1057, 500, 0.0]
85;[1058, 498, 0.0]
85;[1059, 492, 0.0]
85;[1060, 491, 0.0]
85;[1061, 490, 0.0]
85;[1062, 488, 0.0]
85;[1063, 485, 0.0]
85;[1064, 483, 0.0]
85;[1065, 481, 0.0]
85;[1066, 477, 0.0]
85;[1067, 476, 0.0]
85;[1068, 474, 0.0]
85;[1069, 470, 0.0]
85;[1070, 468, 0.0]
85;[1071, 465, 0.0]
85;[1072, 464, 0.0]
85;[1073, 456, 0.0]
85;[1074, 450, 0.0]
85;[1075, 449, 0.0]
85;[1076, 448, 0.0]
85;[1077, 444, 0.0]
85;[1078, 435, 0.0]
85;[1079, 434, 0.0]
85;[1080, 433, 0.0]
85;[1081, 428, 0.0]
85;[1082, 426, 0.0]
85;[1083, 423, 0.0]
85;[1084, 417, 0.0]
85;[1085, 413, 0.0]
85;[1086, 412, 0.0]
85;[1087, 406, 0.0]
85;[1088, 405, 0.0]
85;[1089, 403, 0.0]
85;[1090, 399, 0.0]
85;[1091, 395, 0.0]
85;[1092, 389, 0.0]
85;[1093, 388, 0.0]
85;[1094, 387, 0.0]
85;[1095, 385, 0.0]
85;[1096, 384, 0.0]
85;[1097, 381, 0.0]
85;[1098, 379, 0.0]
85;[1099, 376, 0.0]
85;[1100, 374, 0.0]
85;[1101, 373, 0.0]
85;[1102, 365, 0.0]
85;[1103, 362, 0.0]
85;[1104, 359, 0.0]
85;[1105, 356, 0.0]
85;[1106, 354, 0.0]
85;[1107, 353, 0.0]
85;[1108, 350, 0.0]
85;[1109, 345, 0.0]
85;[1110, 344, 0.0]
85;[1111, 343, 0.0]
85;[1112, 339, 0.0]
85;[1113, 338, 0.0]
85;[1114, 335, 0.0]
85;[1115, 334, 0.0]
85;[1116, 331, 0.0]
85;[1117, 330, 0.0]
85;[1118, 328, 0.0]
85;[1119, 324, 0.0]
85;[1120, 321, 0.0]
85;[1121, 319, 0.0]
85;[1122, 318, 0.0]
85;[1123, 310, 0.0]
85;[1124, 303, 0.0]
85;[1125, 300, 0.0]
85;[1126, 299, 0.0]
85;[1127, 294, 0.0]
85;[1128, 291, 0.0]
85;[1129, 285, 0.0]
85;[1130, 280, 0.0]
85;[1131, 277, 0.0]
85;[1132, 276, 0.0]
85;[1133, 275, 0.0]
85;[1134, 267, 0.0]
85;[1135, 257, 0.0]
85;[1136, 256, 0.0]
85;[1137, 249, 0.0]
85;[1138, 247, 0.0]
85;[1139, 241, 0.0]
85;[1140, 240, 0.0]
85;[1141, 239, 0.0]
85;[1142, 226, 0.0]
