Posicao;NumDoc;ScoreDoc
0;0;688
0;0;0.0
0;0;816
0;0;687
0;0;0.0
0;0;817
0;0;686
0;0;0.0
0;0;818
0;0;683
0;0;0.0
0;0;819
0;0;681
0;0;0.0
0;0;820
0;0;678
0;0;0.0
0;0;821
0;0;677
0;0;0.0
0;0;822
0;0;675
0;0;0.0
0;0;823
0;0;674
0;0;0.0
0;0;824
0;0;672
0;0;0.0
0;0;825
0;0;668
0;0;0.0
0;0;826
0;0;667
0;0;0.0
0;0;827
0;0;666
0;0;0.0
0;0;828
0;0;664
0;0;0.0
0;0;829
0;0;661
0;0;0.0
0;0;830
0;0;660
0;0;0.0
0;0;831
0;0;657
0;0;0.0
0;0;832
0;0;656
0;0;0.0
0;0;833
0;0;654
0;0;0.0
0;0;834
0;0;653
0;0;0.0
0;0;835
0;0;652
0;0;0.0
0;0;836
0;0;651
0;0;0.0
0;0;837
0;0;649
0;0;0.0
0;0;838
0;0;645
0;0;0.0
0;0;839
0;0;644
0;0;0.0
0;0;840
0;0;643
0;0;0.0
0;0;841
0;0;642
0;0;0.0
0;0;842
0;0;640
0;0;0.0
0;0;843
0;0;639
0;0;0.0
0;0;844
0;0;638
0;0;0.0
0;0;845
0;0;637
0;0;0.0
0;0;846
0;0;636
0;0;0.0
0;0;847
0;0;635
0;0;0.0
0;0;848
0;0;634
0;0;0.0
0;0;849
0;0;631
0;0;0.0
0;0;850
0;0;630
0;0;0.0
0;0;851
0;0;629
0;0;0.0
0;0;852
0;0;627
0;0;0.0
0;0;853
0;0;626
0;0;0.0
0;0;854
0;0;623
0;0;0.0
0;0;855
0;0;622
0;0;0.0
0;0;856
0;0;621
0;0;0.0
0;0;857
0;0;620
0;0;0.0
0;0;858
0;0;619
0;0;0.0
0;0;859
0;0;618
0;0;0.0
0;0;860
0;0;617
0;0;0.0
0;0;861
0;0;613
0;0;0.0
0;0;862
0;0;612
0;0;0.0
0;0;863
0;0;611
0;0;0.0
0;0;864
0;0;609
0;0;0.0
0;0;865
0;0;608
0;0;0.0
0;0;866
0;0;606
0;0;0.0
0;0;867
0;0;605
0;0;0.0
0;0;868
0;0;604
0;0;0.0
0;0;869
0;0;600
0;0;0.0
0;0;870
0;0;598
0;0;0.0
0;0;871
0;0;594
0;0;0.0
0;0;872
0;0;593
0;0;0.0
0;0;873
0;0;591
0;0;0.0
0;0;874
0;0;590
0;0;0.0
0;0;875
0;0;587
0;0;0.0
0;0;876
0;0;583
0;0;0.0
0;0;877
0;0;582
0;0;0.0
0;0;878
0;0;581
0;0;0.0
0;0;879
0;0;580
0;0;0.0
0;0;880
0;0;579
0;0;0.0
0;0;881
0;0;578
0;0;0.0
0;0;882
0;0;577
0;0;0.0
0;0;883
0;0;575
0;0;0.0
0;0;884
0;0;570
0;0;0.0
0;0;885
0;0;569
0;0;0.0
0;0;886
0;0;560
0;0;0.0
0;0;887
0;0;558
0;0;0.0
0;0;888
0;0;557
0;0;0.0
0;0;889
0;0;556
0;0;0.0
0;0;890
0;0;555
0;0;0.0
0;0;891
0;0;554
0;0;0.0
0;0;892
0;0;550
0;0;0.0
0;0;893
0;0;549
0;0;0.0
0;0;894
0;0;548
0;0;0.0
0;0;895
0;0;547
0;0;0.0
0;0;896
0;0;545
0;0;0.0
0;0;897
0;0;539
0;0;0.0
0;0;898
0;0;537
0;0;0.0
0;0;899
0;0;533
0;0;0.0
0;0;900
0;0;531
0;0;0.0
0;0;901
0;0;528
0;0;0.0
0;0;902
0;0;524
0;0;0.0
0;0;903
0;0;521
0;0;0.0
0;0;904
0;0;519
0;0;0.0
0;0;905
0;0;518
0;0;0.0
0;0;906
0;0;515
0;0;0.0
0;0;907
0;0;514
0;0;0.0
0;0;908
0;0;509
0;0;0.0
0;0;909
0;0;507
0;0;0.0
0;0;910
0;0;506
0;0;0.0
0;0;911
0;0;505
0;0;0.0
0;0;912
0;0;504
0;0;0.0
0;0;913
0;0;503
0;0;0.0
0;0;914
0;0;500
0;0;0.0
0;0;915
0;0;492
0;0;0.0
0;0;916
0;0;491
0;0;0.0
0;0;917
0;0;490
0;0;0.0
0;0;918
0;0;488
0;0;0.0
0;0;919
0;0;486
0;0;0.0
0;0;920
0;0;485
0;0;0.0
0;0;921
0;0;483
0;0;0.0
0;0;922
0;0;482
0;0;0.0
0;0;923
0;0;481
0;0;0.0
0;0;924
0;0;480
0;0;0.0
0;0;925
0;0;479
0;0;0.0
0;0;926
0;0;478
0;0;0.0
0;0;927
0;0;477
0;0;0.0
0;0;928
0;0;476
0;0;0.0
0;0;929
0;0;474
0;0;0.0
0;0;930
0;0;472
0;0;0.0
0;0;931
0;0;470
0;0;0.0
0;0;932
0;0;468
0;0;0.0
0;0;933
0;0;467
0;0;0.0
0;0;934
0;0;464
0;0;0.0
0;0;935
0;0;463
0;0;0.0
0;0;936
0;0;462
0;0;0.0
0;0;937
0;0;461
0;0;0.0
0;0;938
0;0;457
0;0;0.0
0;0;939
0;0;456
0;0;0.0
0;0;940
0;0;450
0;0;0.0
0;0;941
0;0;448
0;0;0.0
0;0;942
0;0;447
0;0;0.0
0;0;943
0;0;446
0;0;0.0
0;0;944
0;0;445
0;0;0.0
0;0;945
0;0;444
0;0;0.0
0;0;946
0;0;443
0;0;0.0
0;0;947
0;0;440
0;0;0.0
0;0;948
0;0;434
0;0;0.0
0;0;949
0;0;433
0;0;0.0
0;0;950
0;0;429
0;0;0.0
0;0;951
0;0;426
0;0;0.0
0;0;952
0;0;423
0;0;0.0
0;0;953
0;0;421
0;0;0.0
0;0;954
0;0;420
0;0;0.0
0;0;955
0;0;419
0;0;0.0
0;0;956
0;0;418
0;0;0.0
0;0;957
0;0;417
0;0;0.0
0;0;958
0;0;416
0;0;0.0
0;0;959
0;0;414
0;0;0.0
0;0;960
0;0;413
0;0;0.0
0;0;961
0;0;412
0;0;0.0
0;0;962
0;0;410
0;0;0.0
0;0;963
0;0;409
0;0;0.0
0;0;964
0;0;408
0;0;0.0
0;0;965
0;0;407
0;0;0.0
0;0;966
0;0;405
0;0;0.0
0;0;967
0;0;403
0;0;0.0
0;0;968
0;0;402
0;0;0.0
0;0;969
0;0;400
0;0;0.0
0;0;970
0;0;399
0;0;0.0
0;0;971
0;0;393
0;0;0.0
0;0;972
0;0;391
0;0;0.0
0;0;973
0;0;390
0;0;0.0
0;0;974
0;0;388
0;0;0.0
0;0;975
0;0;387
0;0;0.0
0;0;976
0;0;385
0;0;0.0
0;0;977
0;0;384
0;0;0.0
0;0;978
0;0;383
0;0;0.0
0;0;979
0;0;381
0;0;0.0
0;0;980
0;0;379
0;0;0.0
0;0;981
0;0;377
0;0;0.0
0;0;982
0;0;374
0;0;0.0
0;0;983
0;0;372
0;0;0.0
0;0;984
0;0;371
0;0;0.0
0;0;985
0;0;368
0;0;0.0
0;0;986
0;0;367
0;0;0.0
0;0;987
0;0;365
0;0;0.0
0;0;988
0;0;364
0;0;0.0
0;0;989
0;0;363
0;0;0.0
0;0;990
0;0;362
0;0;0.0
0;0;991
0;0;361
0;0;0.0
0;0;992
0;0;360
0;0;0.0
0;0;993
0;0;357
0;0;0.0
0;0;994
0;0;356
0;0;0.0
0;0;995
0;0;354
0;0;0.0
0;0;996
0;0;353
0;0;0.0
0;0;997
0;0;352
0;0;0.0
0;0;998
0;0;351
0;0;0.0
0;0;999
0;0;348
0;0;0.0
0;0;1000
0;0;346
0;0;0.0
0;0;1001
0;0;345
0;0;0.0
0;0;1002
0;0;344
0;0;0.0
0;0;1003
0;0;343
0;0;0.0
0;0;1004
0;0;342
0;0;0.0
0;0;1005
0;0;341
0;0;0.0
0;0;1006
0;0;340
0;0;0.0
0;0;1007
0;0;339
0;0;0.0
0;0;1008
0;0;338
0;0;0.0
0;0;1009
0;0;331
0;0;0.0
0;0;1010
0;0;328
0;0;0.0
0;0;1011
0;0;327
0;0;0.0
0;0;1012
0;0;325
0;0;0.0
0;0;1013
0;0;324
0;0;0.0
0;0;1014
0;0;321
0;0;0.0
0;0;1015
0;0;319
0;0;0.0
0;0;1016
0;0;318
0;0;0.0
0;0;1017
0;0;316
0;0;0.0
0;0;1018
0;0;310
0;0;0.0
0;0;1019
0;0;309
0;0;0.0
0;0;1020
0;0;308
0;0;0.0
0;0;1021
0;0;305
0;0;0.0
0;0;1022
0;0;304
0;0;0.0
0;0;1023
0;0;303
0;0;0.0
0;0;1024
0;0;300
0;0;0.0
0;0;1025
0;0;299
0;0;0.0
0;0;1026
0;0;294
0;0;0.0
0;0;1027
0;0;293
0;0;0.0
0;0;1028
0;0;292
0;0;0.0
0;0;1029
0;0;291
0;0;0.0
0;0;1030
0;0;290
0;0;0.0
0;0;1031
0;0;289
0;0;0.0
0;0;1032
0;0;288
0;0;0.0
0;0;1033
0;0;287
0;0;0.0
0;0;1034
0;0;286
0;0;0.0
0;0;1035
0;0;285
0;0;0.0
0;0;1036
0;0;284
0;0;0.0
0;0;1037
0;0;283
0;0;0.0
0;0;1038
0;0;281
0;0;0.0
0;0;1039
0;0;280
0;0;0.0
0;0;1040
0;0;277
0;0;0.0
0;0;1041
0;0;276
0;0;0.0
0;0;1042
0;0;275
0;0;0.0
0;0;1043
0;0;274
0;0;0.0
0;0;1044
0;0;273
0;0;0.0
0;0;1045
0;0;271
0;0;0.0
0;0;1046
0;0;270
0;0;0.0
0;0;1047
0;0;268
0;0;0.0
0;0;1048
0;0;267
0;0;0.0
0;0;1049
0;0;264
0;0;0.0
0;0;1050
0;0;263
0;0;0.0
0;0;1051
0;0;262
0;0;0.0
0;0;1052
0;0;261
0;0;0.0
0;0;1053
0;0;259
0;0;0.0
0;0;1054
0;0;258
0;0;0.0
0;0;1055
0;0;257
0;0;0.0
0;0;1056
0;0;256
0;0;0.0
0;0;1057
0;0;255
0;0;0.0
0;0;1058
0;0;254
0;0;0.0
0;0;1059
0;0;253
0;0;0.0
0;0;1060
0;0;252
0;0;0.0
0;0;1061
0;0;251
0;0;0.0
0;0;1062
0;0;249
0;0;0.0
0;0;1063
0;0;247
0;0;0.0
0;0;1064
0;0;245
0;0;0.0
0;0;1065
0;0;240
0;0;0.0
0;0;1066
0;0;237
0;0;0.0
0;0;1067
0;0;234
0;0;0.0
0;0;1068
0;0;233
0;0;0.0
0;0;1069
0;0;232
0;0;0.0
0;0;1070
0;0;231
0;0;0.0
0;0;1071
0;0;230
0;0;0.0
0;0;1072
0;0;229
0;0;0.0
0;0;1073
0;0;228
0;0;0.0
0;0;1074
0;0;226
0;0;0.0
0;0;1075
0;0;224
0;0;0.0
0;0;1076
0;0;223
0;0;0.0
0;0;1077
0;0;222
0;0;0.0
0;0;1078
0;0;221
0;0;0.0
0;0;1079
0;0;220
0;0;0.0
0;0;1080
0;0;219
0;0;0.0
0;0;1081
0;0;217
0;0;0.0
0;0;1082
0;0;216
0;0;0.0
0;0;1083
0;0;215
0;0;0.0
0;0;1084
0;0;214
0;0;0.0
0;0;1085
0;0;212
0;0;0.0
0;0;1086
0;0;210
0;0;0.0
0;0;1087
0;0;209
0;0;0.0
0;0;1088
0;0;207
0;0;0.0
0;0;1089
0;0;204
0;0;0.0
0;0;1090
0;0;199
0;0;0.0
0;0;1091
0;0;198
0;0;0.0
0;0;1092
0;0;197
0;0;0.0
0;0;1093
0;0;196
0;0;0.0
0;0;1094
0;0;194
0;0;0.0
0;0;1095
0;0;192
0;0;0.0
0;0;1096
0;0;191
0;0;0.0
0;0;1097
0;0;188
0;0;0.0
0;0;1098
0;0;183
0;0;0.0
0;0;1099
0;0;182
0;0;0.0
0;0;1100
0;0;181
0;0;0.0
0;0;1101
0;0;180
0;0;0.0
0;0;1102
0;0;178
0;0;0.0
0;0;1103
0;0;177
0;0;0.0
0;0;1104
0;0;173
0;0;0.0
0;0;1105
0;0;172
0;0;0.0
0;0;1106
0;0;171
0;0;0.0
0;0;1107
0;0;170
0;0;0.0
0;0;1108
0;0;169
0;0;0.0
0;0;1109
0;0;167
0;0;0.0
0;0;1110
0;0;166
0;0;0.0
0;0;1111
0;0;165
0;0;0.0
0;0;1112
0;0;164
0;0;0.0
0;0;1113
0;0;163
0;0;0.0
0;0;1114
0;0;161
0;0;0.0
0;0;1115
0;0;160
0;0;0.0
0;0;1116
0;0;158
0;0;0.0
0;0;1117
0;0;157
0;0;0.0
0;0;1118
0;0;156
0;0;0.0
0;0;1119
0;0;155
0;0;0.0
0;0;1120
0;0;154
0;0;0.0
0;0;1121
0;0;149
0;0;0.0
0;0;1122
0;0;145
0;0;0.0
0;0;1123
0;0;138
0;0;0.0
0;0;1124
0;0;136
0;0;0.0
0;0;1125
0;0;134
0;0;0.0
0;0;1126
0;0;133
0;0;0.0
0;0;1127
0;0;131
0;0;0.0
0;0;1128
0;0;130
0;0;0.0
0;0;1129
0;0;129
0;0;0.0
0;0;1130
0;0;127
0;0;0.0
0;0;1131
0;0;125
0;0;0.0
0;0;1132
0;0;121
0;0;0.0
0;0;1133
0;0;120
0;0;0.0
0;0;1134
0;0;119
0;0;0.0
0;0;1135
0;0;117
0;0;0.0
0;0;1136
0;0;116
0;0;0.0
0;0;1137
0;0;115
0;0;0.0
0;0;1138
0;0;114
0;0;0.0
0;0;1139
0;0;113
0;0;0.0
0;0;1140
0;0;112
0;0;0.0
0;0;1141
0;0;110
0;0;0.0
0;0;1142
0;0;109
0;0;0.0
0;0;1143
0;0;108
0;0;0.0
0;0;1144
0;0;107
0;0;0.0
0;0;1145
0;0;106
0;0;0.0
0;0;1146
0;0;105
0;0;0.0
0;0;1147
0;0;104
0;0;0.0
0;0;1148
0;0;103
0;0;0.0
0;0;1149
0;0;100
0;0;0.0
0;0;1150
0;0;99
0;0;0.0
0;0;1151
0;0;98
0;0;0.0
0;0;1152
0;0;97
0;0;0.0
0;0;1153
0;0;96
0;0;0.0
0;0;1154
0;0;94
0;0;0.0
0;0;1155
0;0;93
0;0;0.0
0;0;1156
0;0;92
0;0;0.0
0;0;1157
0;0;91
0;0;0.0
0;0;1158
0;0;87
0;0;0.0
0;0;1159
0;0;86
0;0;0.0
0;0;1160
0;0;82
0;0;0.0
0;0;1161
0;0;80
0;0;0.0
0;0;1162
0;0;79
0;0;0.0
0;0;1163
0;0;78
0;0;0.0
0;0;1164
0;0;77
0;0;0.0
0;0;1165
0;0;76
0;0;0.0
0;0;1166
0;0;75
0;0;0.0
0;0;1167
0;0;73
0;0;0.0
0;0;1168
0;0;72
0;0;0.0
0;0;1169
0;0;71
0;0;0.0
0;0;1170
0;0;70
0;0;0.0
0;0;1171
0;0;69
0;0;0.0
0;0;1172
0;0;68
0;0;0.0
0;0;1173
0;0;67
0;0;0.0
0;0;1174
0;0;66
0;0;0.0
0;0;1175
0;0;65
0;0;0.0
0;0;1176
0;0;64
0;0;0.0
0;0;1177
0;0;60
0;0;0.0
0;0;1178
0;0;58
0;0;0.0
0;0;1179
0;0;56
0;0;0.0
0;0;1180
0;0;54
0;0;0.0
0;0;1181
0;0;53
0;0;0.0
0;0;1182
0;0;51
0;0;0.0
0;0;1183
0;0;50
0;0;0.0
0;0;1184
0;0;49
0;0;0.0
0;0;1185
0;0;47
0;0;0.0
0;0;1186
0;0;46
0;0;0.0
0;0;1187
0;0;45
0;0;0.0
0;0;1188
0;0;44
0;0;0.0
0;0;1189
0;0;42
0;0;0.0
0;0;1190
0;0;41
0;0;0.0
0;0;1191
0;0;40
0;0;0.0
0;0;1192
0;0;35
0;0;0.0
0;0;1193
0;0;34
0;0;0.0
0;0;1194
0;0;32
0;0;0.0
0;0;1195
0;0;29
0;0;0.0
0;0;1196
0;0;28
0;0;0.0
0;0;1197
0;0;27
0;0;0.0
0;0;1198
0;0;26
0;0;0.0
0;0;1199
0;0;24
0;0;0.0
0;0;1200
0;0;23
0;0;0.0
0;0;1201
0;0;22
0;0;0.0
0;0;1202
0;0;21
0;0;0.0
0;0;1203
0;0;20
0;0;0.0
0;0;1204
0;0;17
0;0;0.0
0;0;1205
0;0;16
0;0;0.0
0;0;1206
0;0;15
0;0;0.0
0;0;1207
0;0;12
0;0;0.0
0;0;1208
0;0;10
0;0;0.0
0;0;1209
0;0;9
0;0;0.0
0;0;1210
0;0;8
0;0;0.0
0;0;1211
0;0;7
0;0;0.0
0;0;1212
0;0;6
0;0;0.0
0;0;1213
0;0;5
0;0;0.0
0;0;1214
0;0;2
0;0;0.0
0;0;1215
0;0;1
0;0;0.0
0;0;1
0;0;1111
0;0;0.08239801259248423
0;0;2
0;0;753
0;0;0.0818790288223371
0;0;3
0;0;912
0;0;0.05840887866814908
0;0;4
0;0;1181
0;0;0.05297145900635611
0;0;5
0;0;680
0;0;0.0482499857576518
0;0;6
0;0;546
0;0;0.007699111953400994
0;0;7
0;0;460
0;0;0.0059816003438448815
0;0;8
0;0;1227
0;0;0.005819379285758212
0;0;9
0;0;1078
0;0;0.0039044648204614447
0;0;10
0;0;945
0;0;0.0035647440938902973
0;0;11
0;0;1080
0;0;0.0035372781963825864
0;0;12
0;0;10
0;0;0.003429594914874657
0;0;13
0;0;1012
0;0;0.003083452791332066
0;0;14
0;0;1090
0;0;0.0029414206563035112
0;0;15
0;0;800
0;0;0.002885471520463396
0;0;16
0;0;123
0;0;0.002832357499841176
0;0;17
0;0;1082
0;0;0.0024190476995566046
0;0;18
0;0;27
0;0;0.0023969405046809404
0;0;19
0;0;963
0;0;0.0023167061607668907
0;0;20
0;0;90
0;0;0.002047697491757252
0;0;21
0;0;698
0;0;0.0018878099371923097
0;0;22
0;0;225
0;0;0.0018662055556790264
0;0;23
0;0;696
0;0;0.0018237601380160075
0;0;24
0;0;1107
0;0;0.0018046387344486197
0;0;25
0;0;836
0;0;0.001803655512953198
0;0;26
0;0;1037
0;0;0.0017677934085584173
0;0;27
0;0;296
0;0;0.0017247557486232354
0;0;28
0;0;823
0;0;0.0017085482829753515
0;0;29
0;0;12
0;0;0.0016767057083930334
0;0;30
0;0;875
0;0;0.0015923464323604898
0;0;31
0;0;200
0;0;0.0015634613503153236
0;0;32
0;0;108
0;0;0.001561911053799916
0;0;33
0;0;1035
0;0;0.0014961705714758738
0;0;34
0;0;323
0;0;0.0014956164344288184
0;0;35
0;0;1093
0;0;0.001481546300602344
0;0;36
0;0;1224
0;0;0.001466364807728816
0;0;37
0;0;359
0;0;0.0014151938719691767
0;0;38
0;0;404
0;0;0.0014102118008213278
0;0;39
0;0;907
0;0;0.0014022579375733983
0;0;40
0;0;906
0;0;0.0013992287060236768
0;0;41
0;0;96
0;0;0.0013115763675295067
0;0;42
0;0;316
0;0;0.0013001665273183714
0;0;43
0;0;1029
0;0;0.0012832202127444007
0;0;44
0;0;811
0;0;0.0012797366777020061
0;0;45
0;0;322
0;0;0.0012541120452696946
0;0;46
0;0;943
0;0;0.0012148873328850114
0;0;47
0;0;792
0;0;0.0011831541039643062
0;0;48
0;0;871
0;0;0.0011669681652863053
0;0;49
0;0;1109
0;0;0.0011194430942145289
0;0;50
0;0;25
0;0;0.0011031440455798107
0;0;51
0;0;969
0;0;0.0010993273501632907
0;0;52
0;0;328
0;0;0.0010831056685518825
0;0;53
0;0;638
0;0;0.0010618256191369626
0;0;54
0;0;251
0;0;0.0010487573186900138
0;0;55
0;0;754
0;0;0.0010454570609608035
0;0;56
0;0;1152
0;0;0.001022292952732795
0;0;57
0;0;326
0;0;0.001003838684862599
0;0;58
0;0;838
0;0;0.000990530776441488
0;0;59
0;0;457
0;0;0.0009592197394875155
0;0;60
0;0;877
0;0;0.0009507959318583123
0;0;61
0;0;519
0;0;0.000926098556177625
0;0;62
0;0;782
0;0;0.0009219285853159611
0;0;63
0;0;1043
0;0;0.0009158220706401983
0;0;64
0;0;464
0;0;0.0008881488818819238
0;0;65
0;0;917
0;0;0.0008609423352993721
0;0;66
0;0;111
0;0;0.000860480399910065
0;0;67
0;0;844
0;0;0.0008583435595888511
0;0;68
0;0;517
0;0;0.0008500197162228683
0;0;69
0;0;660
0;0;0.000849764618825751
0;0;70
0;0;224
0;0;0.0008292335743092791
0;0;71
0;0;1091
0;0;0.0008250784977092911
0;0;72
0;0;882
0;0;0.0008114674118581051
0;0;73
0;0;159
0;0;0.0008099624482929084
0;0;74
0;0;438
0;0;0.0008012104240038686
0;0;75
0;0;1149
0;0;0.0007991087908405463
0;0;76
0;0;742
0;0;0.0007726809643782781
0;0;77
0;0;1200
0;0;0.0007718156910260965
0;0;78
0;0;672
0;0;0.0007687217894126346
0;0;79
0;0;506
0;0;0.0007528993339124992
0;0;80
0;0;510
0;0;0.0007470793341671463
0;0;81
0;0;914
0;0;0.0007338120416939777
0;0;82
0;0;1180
0;0;0.000732623605456678
0;0;83
0;0;370
0;0;0.0007242349285708926
0;0;84
0;0;1141
0;0;0.0007168485250614277
0;0;85
0;0;981
0;0;0.000711463649111432
0;0;86
0;0;911
0;0;0.0007104838402957529
0;0;87
0;0;498
0;0;0.0007097402251866159
0;0;88
0;0;542
0;0;0.0007062818107893666
0;0;89
0;0;1034
0;0;0.000700615624687237
0;0;90
0;0;1234
0;0;0.0006977460858870832
0;0;91
0;0;413
0;0;0.0006901802424868773
0;0;92
0;0;629
0;0;0.0006516969858688188
0;0;93
0;0;767
0;0;0.000616343218633204
0;0;94
0;0;1097
0;0;0.0006103095721531046
0;0;95
0;0;317
0;0;0.0006037649697987063
0;0;96
0;0;959
0;0;0.0005983718114095599
0;0;97
0;0;273
0;0;0.0005677601976010007
0;0;98
0;0;1092
0;0;0.0005662845347323142
0;0;99
0;0;617
0;0;0.0005509375660153096
0;0;100
0;0;281
0;0;0.0005505827864368138
0;0;101
0;0;1189
0;0;0.0005468967993789661
0;0;102
0;0;599
0;0;0.0005357414121501824
0;0;103
0;0;936
0;0;0.0005247103813279659
0;0;104
0;0;690
0;0;0.0005191210486169906
0;0;105
0;0;1178
0;0;0.0005149002054563366
0;0;106
0;0;49
0;0;0.0005098486423953332
0;0;107
0;0;91
0;0;0.0005096009990671025
0;0;108
0;0;1232
0;0;0.0005056239931548438
0;0;109
0;0;614
0;0;0.0005037131172504373
0;0;110
0;0;334
0;0;0.000501924803662736
0;0;111
0;0;387
0;0;0.0004874062945293417
0;0;112
0;0;46
0;0;0.00048667007695395284
0;0;113
0;0;228
0;0;0.00047992798566600894
0;0;114
0;0;994
0;0;0.0004680978708338345
0;0;115
0;0;1025
0;0;0.0004487194930875612
0;0;116
0;0;220
0;0;0.0004428380556643574
0;0;117
0;0;1223
0;0;0.00044259086291758155
0;0;118
0;0;1163
0;0;0.00044191876129801597
0;0;119
0;0;4
0;0;0.00044108594114520183
0;0;120
0;0;806
0;0;0.0004393544737175989
0;0;121
0;0;587
0;0;0.00042067098775194105
0;0;122
0;0;651
0;0;0.0004189842131055517
0;0;123
0;0;163
0;0;0.00041853977877477785
0;0;124
0;0;603
0;0;0.0004137869266554872
0;0;125
0;0;1165
0;0;0.00041229553164897405
0;0;126
0;0;274
0;0;0.0004091431673698072
0;0;127
0;0;657
0;0;0.0004085700179356579
0;0;128
0;0;452
0;0;0.0004044058056477178
0;0;129
0;0;66
0;0;0.0003977668571724409
0;0;130
0;0;106
0;0;0.0003897459602962767
0;0;131
0;0;760
0;0;0.00038961807878733066
0;0;132
0;0;647
0;0;0.000387762544870645
0;0;133
0;0;1218
0;0;0.00038496097963944856
0;0;134
0;0;1071
0;0;0.00038253328206692603
0;0;135
0;0;799
0;0;0.00038123028030587593
0;0;136
0;0;1079
0;0;0.00038027935054995833
0;0;137
0;0;1237
0;0;0.00037916697581394257
0;0;138
0;0;449
0;0;0.0003740852571543146
0;0;139
0;0;538
0;0;0.0003696748931510625
0;0;140
0;0;19
0;0;0.0003686188035907261
0;0;141
0;0;16
0;0;0.00036446023065464945
0;0;142
0;0;1201
0;0;0.00036395521796922704
0;0;143
0;0;693
0;0;0.00036317552682522616
0;0;144
0;0;572
0;0;0.00035428901876988645
0;0;145
0;0;818
0;0;0.00035211019283147864
0;0;146
0;0;858
0;0;0.0003510926248994619
0;0;147
0;0;931
0;0;0.00034661441919936345
0;0;148
0;0;1105
0;0;0.0003429149533658574
0;0;149
0;0;703
0;0;0.0003417580960675139
0;0;150
0;0;812
0;0;0.00034091701471586827
0;0;151
0;0;190
0;0;0.00033738333087103735
0;0;152
0;0;61
0;0;0.0003354318646035847
0;0;153
0;0;746
0;0;0.0003338231281028575
0;0;154
0;0;172
0;0;0.0003330702106507398
0;0;155
0;0;550
0;0;0.0003282074502972543
0;0;156
0;0;1208
0;0;0.000327262223242276
0;0;157
0;0;504
0;0;0.00031800466859602776
0;0;158
0;0;687
0;0;0.00031489595062096485
0;0;159
0;0;993
0;0;0.0003128371024419609
0;0;160
0;0;198
0;0;0.0003119364944418112
0;0;161
0;0;75
0;0;0.0003038235462105091
0;0;162
0;0;508
0;0;0.00030165536513415914
0;0;163
0;0;622
0;0;0.0002981248091480178
0;0;164
0;0;824
0;0;0.0002940530288740515
0;0;165
0;0;392
0;0;0.00029192509456545823
0;0;166
0;0;372
0;0;0.0002910642365846739
0;0;167
0;0;1101
0;0;0.000290603352324855
0;0;168
0;0;1188
0;0;0.000290466770465933
0;0;169
0;0;83
0;0;0.00028920923716064314
0;0;170
0;0;717
0;0;0.0002872518954476665
0;0;171
0;0;180
0;0;0.0002860531694369929
0;0;172
0;0;58
0;0;0.00028154028610340214
0;0;173
0;0;287
0;0;0.0002800835981006792
0;0;174
0;0;1110
0;0;0.00027884049215638886
0;0;175
0;0;238
0;0;0.0002781722858012893
0;0;176
0;0;1112
0;0;0.0002775352301061857
0;0;177
0;0;30
0;0;0.00027394771601824266
0;0;178
0;0;148
0;0;0.0002736348669830639
0;0;179
0;0;709
0;0;0.00027250471881766784
0;0;180
0;0;122
0;0;0.00026930865872603683
0;0;181
0;0;31
0;0;0.0002667831994525649
0;0;182
0;0;947
0;0;0.00026396887960479927
0;0;183
0;0;197
0;0;0.00026063062158191883
0;0;184
0;0;189
0;0;0.0002595604156969506
0;0;185
0;0;143
0;0;0.00025328705025219714
0;0;186
0;0;733
0;0;0.00025205806469653404
0;0;187
0;0;975
0;0;0.0002509986870535025
0;0;188
0;0;1205
0;0;0.00024986720516455356
0;0;189
0;0;1051
0;0;0.0002486447339246052
0;0;190
0;0;816
0;0;0.000247396260974921
0;0;191
0;0;440
0;0;0.0002469331536300665
0;0;192
0;0;472
0;0;0.00024482976172574304
0;0;193
0;0;315
0;0;0.00024447815046968685
0;0;194
0;0;935
0;0;0.00023803639267062977
0;0;195
0;0;118
0;0;0.0002369295226625046
0;0;196
0;0;612
0;0;0.00023599036438398934
0;0;197
0;0;776
0;0;0.00023385716054367985
0;0;198
0;0;437
0;0;0.0002337809104424252
0;0;199
0;0;1066
0;0;0.00023305179307632113
0;0;200
0;0;997
0;0;0.00023185157242502347
0;0;201
0;0;897
0;0;0.00022150173425895695
0;0;202
0;0;734
0;0;0.0002146829185109098
0;0;203
0;0;502
0;0;0.00020722383909894802
0;0;204
0;0;515
0;0;0.0001995020013664327
0;0;205
0;0;81
0;0;0.00019905884319078827
0;0;206
0;0;98
0;0;0.00019867296874163706
0;0;207
0;0;73
0;0;0.00019556341319008043
0;0;208
0;0;213
0;0;0.0001944661200717022
0;0;209
0;0;424
0;0;0.00019196492619736217
0;0;210
0;0;385
0;0;0.00018982436497571117
0;0;211
0;0;1083
0;0;0.00018638063155970673
0;0;212
0;0;581
0;0;0.00018584233848613997
0;0;213
0;0;641
0;0;0.0001766096933119311
0;0;214
0;0;579
0;0;0.00017638118672633557
0;0;215
0;0;684
0;0;0.0001746305377868755
0;0;216
0;0;67
0;0;0.00017280851109551074
0;0;217
0;0;1015
0;0;0.00016961182981373998
0;0;218
0;0;779
0;0;0.00016899305215664634
0;0;219
0;0;1048
0;0;0.00016754904473536688
0;0;220
0;0;384
0;0;0.00016667960068528567
0;0;221
0;0;749
